timestamp,event,url,sha256_before,sha256_after
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2024/new-factsheet-captures-evidence-behind-2-years-quality-early-learning/current.html,,bcd83b28fa42db9049473c9ff5265277016907032b6d89ee21b9ee10c763d1e6
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2024/new-system-reporting-kindergarten-data/current.html,,c1e195726992f7ef072521b224026b51a47e321bf185e21e8cbf411cf0f50682
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2024/reflecting-naidoc-week/current.html,,52f3e807d8efd57b4f20a4e45260804f8d44bc3aba086929a7885f16a9d8ae42
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2024/using-social-media-promote-free-kinder/current.html,,56f39c39051539c56bdbe58bdaf981af14e425ec8a36d19b481531a90b431ae2
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/2025-annual-kindergarten-census/current.html,,974286de347de72e0a9d26f4e4aee59a8b18ef234f5a861a2921cbb0d41c79c9
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/applications-open-for-building-blocks-inclusion-grants/current.html,,f0f064b7ae1ab52cb15a0bf9ccbda15b5138e62433b40c4b226e11361155a54e
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/collection-of-surplus-kinder-kits/current.html,,047eef6a7f58803dfc72753fe9c8debb073adac32b4fd13632805c202ed76f5e
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/current.html,,af2571e5ab0e3d41fce509f55685fb57977dcd6f5d216fe510c54ab882282293
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/early-childhood-education-and-care-connect-workforce-and-wellbeing-forum/current.html,,a464dd18f2a0c5337b71f469ec4902cce77a2ec82f32c65847db293909578c26
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/early-childhood-educators-day/current.html,,634673fd8ebc5e4fcc2faab132212648f9f181d6d4fe7ab6b1d2a3267423cc94
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/early-childhood-workforce-register/current.html,,0bdb490c23054f4af3cd6d69bcd9b9045a446a552488595343a9c4c8c4a636c0
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/early-years-assessment-and-learning-tool-mid-year-intake/current.html,,711dd01c1bf7df898ba50bb14006f914d7cb015bc478e378ba646921f1895674
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/fresh-safety-measures-across-early-childhood-sector/current.html,,6b9e704e8efdadee645045b30379419c9bd7fc044144efd189b5da5d2a4a4fcf
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/improvements-make-transition-learning-and-development-statements-faster-and-easier/current.html,,3d4f6324e5580fd8d18e9af93b41c20e98af15629866658c1ff7752d27690eaf
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/information-sharing-and-maram-reforms/current.html,,83cc3444e08ac4491fd65ede1f98262a9c13b2c49ed3e2015ac050e227d02791
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/supports-for-early-career-teachers-and-educators/current.html,,99aea4b457cd13bcfbe6f41d3126a14b9f9990bf86d10c490178855227e78c19
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/the-journey-to-excellence/current.html,,0252c0a70c792fb3dd8c84965227942e304272a7c4d1fc4cf7ad98213a555a63
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/updated-koorie-kids-shine-communications-resource/current.html,,0fb7678c87ba69b819e4ad41ffe766c75e85d76dd70db1af1d835937e4d7ec1e
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2025/using-the-early-childhood-workforce-retention-guide/current.html,,d41760a319f7c2c2c75a48109cf8b1bb987e39bcd9f53941e01c7a51b8563685
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/2026-annual-kindergarten-census/current.html,,5e8912e0fef0642e98eda136bcc19a01d484601c0b12cd8c97420ef0068f814e
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/canine-companion-classroom-supports-connection-and-inclusion/current.html,,1f56c9d4e6b61feabfaf50a36c82d5f3e73beb8ced117aed05fbb671917f6107
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/child-safety-and-protection-training/current.html,,4a7c08d9bb69913a139ef38a5043a196917d22578a71da44c6f5be953a7d3299
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/collection-surplus-kinder-kits/current.html,,a535611da0b4e72b513e4ef765462046184d1c979f748d96842811273859e8d0
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/completing-2026-transition-learning-and-development-statements/current.html,,bec5eba2341847347e60b89fa9712b2b89df58f1bab9044503ad0f0d35664456
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/current.html,,13b5772defd1a3320b08863163e9dafedd82a9843dac9ab303b680dcbf756381
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/early-childhood-aboriginal-pathways-scholarships-supporting-emerging-sector-leaders-start/current.html,,73020586464dee3f7165f15a552fa769adaa19511d123c4fef86833e0b576cd3
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/early-childhood-educators-day-2026/current.html,,0272c3c99106169eaafd85a8effed0d9eb1c21d1a30756f9f2967ef3052dfa79
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/provisionally-registered-teacher-grants-program/current.html,,a8713085a246da4c255702e40817d56f71b94945c5c40ee746aab0bd95bb3802
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/save-date-celebrate-educators/current.html,,6d97c9c52469edf298a1e524a7bc712ab1bb4daf96845e10ee161071ae1bd984
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/supporting-children-disability-transition-school/current.html,,a2821c0150c452d4b86c9e06a8db7943e11c66800aa61126339259dab125be0d
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-august-2026/training-information-sharing-and-maram-reforms/current.html,,c61ea7ad156cd8e50c1dab5313626682567b947aa9f5f5fb2d0615d385ca93b7
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/accessing-arrival-2025/current.html,,e901a553ddd1523d97a762eeb7945a1c0bde7750b81736e6893c623829a37932
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/applications-open-building-blocks-capacity-building-grants/current.html,,4b99b726fdc8b37de4c0115e17edf048d5797f00b67cc4152fd8f4e4fdf772b1
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/applications-open-toy-library-grants-program/current.html,,e70dc91d5c54db7489d7c614b03bc4c96af84a254e2e773b60d71702288f0177
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/check-out-new-pre-prep-calculator/current.html,,0b5abbe4799a1b171a9aa9a57309ff6643b29585de5afaccc0bedd77f9fe73b6
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/current.html,,36e23c60ca635373341cf5223caa6ab9bf4c03bb010db15afd93d5c65742b552
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/early-childhood-education-and-care-staff-survey-2024/current.html,,1279dc3a8b8b8f4d595cdd3939ddf13b28a528bb873ad1d9f8dba7da342ac923
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/kinder-kits-2025/current.html,,db428b8974f73fe0a10cd1d26ae76835c962d37154d8eae6c3a4178a1fcbbc5f
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/looking-new-kindergarten-year/current.html,,13dad3cf510699118fb19e51afc9d3e91c8d66ee83dfd62b4faed76b525a3899
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/new-provider-early-childhood-language-services/current.html,,433800b1ac0a5de26b3e7d02b54510c6ab9e7d85241d95dad4e2a388d7fb885b
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/raising-children-victoria-survey/current.html,,bf8ec3cbf8faf7d3382c79bcf8c0363fd4842635ccf168bc1bafbe5040554214
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/reflections-2024-and-looking-ahead-year-come/current.html,,9789f801e5981b91721257a961637590168a641fe4c1afc9c5889026494c2269
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/school-saving-bonus-now-available-children-transitioning-school/current.html,,0a896762302087a73f4252ac2d48807dddd28c9a0addc93b43b0181d80f6776e
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/victorian-early-years-awards-2024-winners-announced/current.html,,afdb9e84f54c2500ae2ce5d8d0cf6fad64d0a306f51c3130beb4a60e47e3ede8
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2024/victorias-skilled-visa-nomination-program-boosting-our-early-childhood-workforce/current.html,,ff300d5ff97cb07800e64af29d5866448b492d935efb6c5b3b14dab09569432f
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/conversations-families-about-pre-prep/current.html,,5370bc8ed688c5895f850163c81293b233aaa3bf45587da7e561df05152dccb4
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/creating-classroom-where-diversity-embraced-and-celebrated/current.html,,55dcc7a7a30d6746149d5c62b537cb80cb279831a78e9a85d2fe77495f4cd429
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/current.html,,88cbd5430b70fef1542d2f2541e9f0ab912f6f04c470d49e464fe3d6b939a15a
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/early-childhood-workforce-register/current.html,,d41bbf142efc3804f1ba4eca8717979fc3a242159a4d35f7ea22efee283f806a
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/free-public-transport/current.html,,d86862828b92d9857190fe41fe3e245eb20880ac50933c4c1d7a0eb6cf5f6414
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/get-ready-new-kindergarten-year/current.html,,38f53595a2c8400d8101b7381d17d72cdedb26df95d0187fbee1f2fbbc8110a5
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/kinder-kits-2026/current.html,,81117b34bec77527040d456a7b2a368d0fb5fe4cf06402125debfc8222a94cc0
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/reflecting-2025-and-looking-new-year/current.html,,70d11463c9b676196bb52ee6bb65061f7a47c5d2fbe8cdea5840d8861fe54e54
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/scholarship-opens-door-lifelong-dream-early-childhood-educator/current.html,,a933a5e654c487cbe4fbf29a52b7df2a567ba14e5eebded2fb68a5bce5655cb1
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/victorian-early-years-awards-2025-winners/current.html,,cedc7e06a07cd4ed4b3fe2af881dffc7db59056c55b7e915a84843a0568291ca
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-december-2025/victorian-skilled-visa-nomination-program/current.html,,02ae13654bb4166706e10c98cb2601d4f8b4042623d34c48ccd55dcc763fec44
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/best-start-best-life-evening-leadership-series/current.html,,5162a1ff1a155a910676873ee904716a73ba721096d4870a6808e7e07bd2526d
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/building-our-workforce-through-early-childhood-tertiary/current.html,,7cfbad64d7b0eec26bda3e4058d284a870dd7d97790c79504fe13d047d313c74
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/complying-australias-foreign-relations-act/current.html,,548d9af594f80d56857aa0106c57be78b42866a5efe4461544d44664da4ab9ad
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/current.html,,8bbcf98e00d680793c814aad20e7223c0546b54a35b47c0ca8acfe3007c2c86a
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/enhancing-disability-inclusion-victorian-kindergartens/current.html,,90671f065160c7fe81d3be7faed0df641efe89c29ac91e5e8b3ab5be8bfc8037
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/express-your-interest-victorian-educational-leadership-program/current.html,,8393e1ebc3c8fc453e9a411ec797b551553eec8ea6d44435dbbdeb1a4d776aca
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/kinder-kits-are-here-2024/current.html,,63c0a8451d49ec14d55f44ce4405da45d46e3c66fd01cb4f9f8964eef2b75e26
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/protecting-against-mosquito-borne-diseases/current.html,,05e13465736d3ff0121f15370fe6461426e00f25711ec74351df871b7efb76de
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/support-our-revision-victorian-early-years-learning/current.html,,c3858ecde3dd3d50c767fd4b06601b03f3008efd1017b89bbb76a6c59fef4842
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/supporting-our-workforce-through-best-start-best-life-reforms/current.html,,9206756c365e97b68090484c066879525b317993079e3cd3af434f4b5dc56ebd
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/victorian-early-childhood-teacher-and-educator-incentives/current.html,,0f305540983341a9238b350901cc1a3b5309093c60ab2ec2f22b9484bfe84336
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/victorias-visa-program-ready-boost-our-workforce/current.html,,a5a1b4a6df29bdbe90ee04bffeff01b475e23bd2ba7e8a54734c4b8225d74c87
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2024/welcome-2024/current.html,,9af49abe919b4c86fd489ab0a1d1ae8288e4432d5c58d5171fe9ea6b2fb6fc4d
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/be-you/current.html,,3386038260a1a1effe5894b39ccca2a7e478380f6e402b024182e3395f49f70d
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/coaching-supports-early-childhood-professionals/current.html,,02fc2b40a6cdb156aef7cdb876899790b059bb861c4fba59bbbeeb7bfd53982a
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/complying-australias-foreign-relations-act/current.html,,599202352abfbfd9281d976f3199fa0af770e97949f4242c8342fcae84a30482
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/current.html,,ec632689361b5bc8ac5cd995a027379c0ba4b743c19f5356ec9cf14499fcd8e6
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/effective-mentoring-program-experienced-teachers/current.html,,dcf31138691f03f495aa690ab48a604681e4ba6044e789e3d745cbba7adbc576
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/helping-early-childhood-education-trainees-gaining-edge/current.html,,166eef4072892f319ceaeda52eb840f7eac7ddb6cdf2db0c2c8167f78c5eb9d4
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/introducing-arrival/current.html,,3ab67f25640bca4893ddf0a2bb0fd261921c16398e38adc2eefaaf3645b79144
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/kinder-kits-are-here-2025/current.html,,bdd1038efc75a2ec4974ba052be47294a5e379fb47874422c300a338b6966c8e
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/learn-more-about-skilled-visa-nomination-program/current.html,,6be3852f0e1f2770a7f6eb4845bef54db40d4ef070ec0688e0cb98700d925944
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/looking-after-your-health-and-wellbeing/current.html,,d516273c721e74034dd7b4998aef7c14c06d42baa3d1aae1a281b0e48ad865b4
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/new-early-learning-and-childcare-centres-now-open/current.html,,fa5e4269026de38bb54fca441ac2b5896f415be4e3cca0ce2234a1aeffd745f7
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/reflecting-leadership/current.html,,79bd1c1ee8212515d59037407d439f55534073895db318b4cbde78641a161a19
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/support-services-expand-their-education-programs/current.html,,71a7bf17e5d0e1de7869af4de9ec252a657201974b82d2efaf2c8e26ce2b4d79
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/welcome-2025/current.html,,58262119d47d9e934c84249f8c8d16909959688815712ec3dc84c676d4cee78d
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2025/welcome-new-year-learning/current.html,,edbe257f9e2a3877568d3fe000e48fa0aa7e42282b9cfab4395dd4bec36f4c21
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/applications-open-2026-toy-library-grants-program/current.html,,5efe7abf5f67290c598c6badfa1cf8e5fbcf72a1dbafcdc2c3217be3d047b6a4
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/building-future-early-learning/current.html,,3df224a8c3257b41066604f0e1f998bd63fc5a4a2b08dcffedefca144a4f179e
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/complying-australias-foreign-relations-act/current.html,,aaf639ef56405fcd89dac9b71c44d1dbd1c74ebb2ffe60d62e394c64ddaf4a86
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/current.html,,2908bd92898c1d9c0c1fa2774bec9eabc8da0f5b825de8e0fa20230cbf04e904
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/empowering-educational-leaders/current.html,,7bbc8e554ffa0049b4ad9020c2dd12abdb43076d89a2ec87483fa6b4d491f1dd
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/hosting-students-placement-2026/current.html,,b950cac5c80823be0f3667843f9ee84df089a806d6ed124421c46d6af9c757f7
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/information-sharing-and-child-link-update/current.html,,3d92d56952c50d336dc3e756db3010d1502f2bb4971d173bf2cb0f8cf8fae9e4
2026-09-04T11:28:35Z,vic-gov,NEW,archive/gov/vic-gov/pages/early-childhood-update-february-2026/kinder-kits-are-here-2026/current.html,,ac736ad82cb3bb3813537663207e84f3f0f7cbeb44aca4a3972f1ab94df783ec
