checked_at,status,resource_type,url,additions,removals,previous_hash,new_hash,page_changelog
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report,0,0,ba38110a942d632985c3ac2ecbb4dbdf2c150329c0eae097bb1e274524680497,13b00abca4a79dba746e239a694f06c43ecc82bb1528b28dff3b4f7edd9010f3,archive/ndis/pages/publications/annual-report/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2013-14,0,0,c9a67e72474a80ee2588be067b0bc48a67d306d9fc18a373ac19625c00943641,e9f5661b08f3c189721f8e17a6712bb8cc2b06ee97609a47669422c47d2e4ba6,archive/ndis/pages/publications/annual-report/annual-report-2013-14/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2014-15,0,0,4c9149a95dc22cdfa649ce34b5a5617c9d007a8bd4e6408c1c610dd7966320af,8dbb6c51e60e67a79c4d925246bfb5bb0d12ebe0e1456aedec095b3fd7864e05,archive/ndis/pages/publications/annual-report/annual-report-2014-15/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2015-16,0,0,d9d0d98a9b01df95dacc22954eea439ba42cc80367c0b22e5d11d73a4edec1f8,081368b1b0c129f36550f5e888468d5181b592c2f2f0a9ff74021df8a25e5223,archive/ndis/pages/publications/annual-report/annual-report-2015-16/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2016-17,0,0,6303c9cba4b1c99ed3e50e8dd81091a741a891b495a4c2e226a7364b5e5d73bf,30deb6bd2299becedab5d5667e729321405ee45d09be38dd14af5008d3d5b18a,archive/ndis/pages/publications/annual-report/annual-report-2016-17/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2017-18,0,0,9db0219d1ae45d644c0eb74091c6677659b3673429f74ad9bfcab2d8627f4ff1,a8e63307c6efbee06dbca5a72c3d96035bc1268245dc98351d9230e27cb54416,archive/ndis/pages/publications/annual-report/annual-report-2017-18/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2018-19,0,0,18dd1f7eb8f32550804675e453c0822cd721b1bc5221caa8c225667fa11a18e0,dbdce83de233a4d3eaf4396de4e9062904b87d9dcac3dd3a144b14c8b1883ead,archive/ndis/pages/publications/annual-report/annual-report-2018-19/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2019-20,0,0,23854197dbb3c45244bc1e4f244c0ca07faddad8f34ae5d2de6f78cc36c4605e,47eb959b09151745f3630b5aa8d22bccb05a60d3000c03332bbc891740acb781,archive/ndis/pages/publications/annual-report/annual-report-2019-20/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2020-21,0,0,3159ac740495c9a8093b854b79969e4eff578958aaa4ffedc30d3b1f7d1b7685,45c31d1c307b1273830ce50faff7fcaa50cb8e0b84dca14c6aee88441bc4b987,archive/ndis/pages/publications/annual-report/annual-report-2020-21/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2021-22,0,0,0b5dea76efba967546017aab3a1cdc4f1aacc092f93b5144ca93f12aa7359293,e62cde1db4f4b031689b3b875bc4eac5844ab7ab29b9b1865ab10195d8359abf,archive/ndis/pages/publications/annual-report/annual-report-2021-22/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2022-23,0,0,a990c95e43202c65d4fe36835ac57e265eaaf1b4d1a85389170d732029c76fd8,3c826dc4ee73054b1282c581c808bc718cf987fd17197ee6ded564b755370ce6,archive/ndis/pages/publications/annual-report/annual-report-2022-23/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/annual-report/annual-report-2023-24,0,0,962cc3758d8e82c99b5558eb83d1f6c34e53eb436bf0e8f984611d4b7013962d,00f3db70e179c7e077a447a29dee6adea76f83783387bb60d34da4d5eab2f6e7,archive/ndis/pages/publications/annual-report/annual-report-2023-24/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/aps-census,0,0,4745449bbd4e6a56bde4e5ee986b0a84aaeecd2830e557c6713adee034f2457f,7990c6c42e511a70d9fd4ebb0b3964e869c43300722aafc4cf43e455b591f478,archive/ndis/pages/publications/aps-census/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/booklets-and-factsheets,0,0,542bbcee74fbe2553f475bd7c6e5c494beeaf3bd9194b5d39e37e3d0beaa1f63,6d4867c77964e39a6e496e90d2fcd6462a1d9f59b5538c1d8064c1f2e21d8764,archive/ndis/pages/publications/booklets-and-factsheets/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/corporate-plan,0,0,56776ecd03ec0d163b6e28ebf566b1e01617a57cb0e2784dd0138c948bb1e81b,dea367c85e29e79553aa1a9fb3029ea8f76c59836c8333373f5357187b0404a3,archive/ndis/pages/publications/corporate-plan/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/monthly-summary,0,0,1a990175f5c660936d02aa789830d4457b1e9655ae4f5f1e8d095f23ba95d82e,3e18241d13d4f34e1ba32b83c488727f01267635cec78cc5d6bf8fd75eff5a96,archive/ndis/pages/publications/monthly-summary/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports,0,0,3999d0a21b0a384755db6610f8c945d961e1be12c65fe9c879c0587adabda0ad,1a917f9bdca0b1a95c0c9ca0b0527096072a264fc128d66e347c983a34aaf172,archive/ndis/pages/publications/quarterly-reports/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2013-15,0,0,c083d5281a82a2a75356abd3d03f865fadcbf5602606d8ba7932d8f73a5d1466,3125ee6519336f4f63440c5aa7740ec1503c337252e0532625f603d4c283430a,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2013-15/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2015-16,0,0,3302516695f7e4122aa02c8965162b4cf3380c00507e2c735103d36a3bfdecaf,fbb65d80662402d3905ecee82b31da72d2371f454f8bfcd79b0111267685fca3,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2015-16/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2016-17,0,0,839f65c463d5abc676966e6a12d15056b37fdb7c969c7398316471dca1b47605,c35248b1e7bba39197f9d0a238e09ce2906b068dd312e2ba349a2ebcb1bac806,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2016-17/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2017-18,0,0,bf221cd7574031dd4d304f8bf400ab9f48a969fc9f73957b75b70c232b13c844,e3891642f81074069f0e3e5ec07723d003127b7eeacff9b15c3227626452f400,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2017-18/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2018-19,0,0,043f5841be21c7db4749d77e45dc141bdfcfeb1289556cbc857fe10786ed83ce,657756e5495114d2197a9c9f1d50dc14b58282b10837ba3b936ca921e928cc31,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2018-19/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2019-20,0,0,b9b517a7e5d5f7f93cb34c24989e6808ddc3484e9eb42ad322ac7b20afa72b9e,b7bd5cc38f201f0612c0400d194668d2bb8c1f6da90eb59a86eddd08ba0aba15,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2019-20/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2020-21,0,0,8751b876a55784272c0c16f09c4631260eabaf5f5769bd35bdd0b078026ced8d,5627ff923b7d8d68f4e57ed2efcb2ecfcd66d6c393cbc3ea5601870fdee0d219,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2020-21/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2021-22,0,0,7551824b25b41a19240af72365b13b3a08b7abc4371f3403ea35605d94a42697,d278768247b7f09cf5f27dea2473530638e46aaa76cdf7df095fbecf233d8f99,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2021-22/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2022-23,0,0,7d5c3a254453d19da91af8271f41bde9e7ca4a1d510e659d5a2178a81b08aa86,07bb6345ccd5dbfd9a6eecdb0f1c1e647d5b68de09edf150a55963b0e0f93d14,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2022-23/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2023-24,0,0,7c0fda28d151298a92177cb40902c738f45d43ae3885027278d4c6e7e0b91a5a,cc58768a52c44ed5e3bbb5a2d681d5553b40a9652d9b78d1350dddb37479ff4a,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2023-24/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2024-25,0,0,f8e5cc21d3e9a9a33d2c14dfaac8e5cc39d41c8f1d773c8aa5cbc5808fba020e,e58e7b6d1fabb448a4d166f8a278855b138fd53ab6fe411cbc0bb2f0bdb17515,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2024-25/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/publications/quarterly-reports/archived-quarterly-reports-2025-26,0,0,2e119b56bba210369ee7f88fc56296547efe26e9f0569fb3ade32b9b5efd51d9,aae58c2a6c30418968d3075770fd7ea14e6f3a7bc945a8b961460415cb8bca8f,archive/ndis/pages/publications/quarterly-reports/archived-quarterly-reports-2025-26/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/recent-content,0,0,4aba8bb4cc0279d65959421426740a69fd3c6be4c31647f445983a80afe1a861,dd68408a3f43111983fdb3990237486dce06556bdd2878f4ac8ee2b4cc7b86b3,archive/ndis/pages/recent-content/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups,0,0,4563ca76e5ec485d4ac687258464f995c2a55e9d8d680ab6e6b11d57ef33bbfc,e170f0cac0e0e000c828923daf434d529064c3272fa04bd64aa1d4e1d9929813,archive/ndis/pages/reference-groups/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/autism-advisory-group,0,0,e7a87d999dc07c7311d7f578df89b0a6849056a1e991802652d1587aed7f2fe5,cb003417051c4a9c1068c1ac206c4df4c91addf6f8d07748cf2c163452d010ee,archive/ndis/pages/reference-groups/autism-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/cald-expert-advisory-group,0,0,bcf4bd743927bbd55caefa749d4ff3c8b54c77cfadf4c719c3b882e350f31283,99d969d06b43a995da8bc5fa18630487d56d5b9ac5f62159bdf825e142c045df,archive/ndis/pages/reference-groups/cald-expert-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/childrens-expert-advisory-group,0,0,f8c8bfdfd633b1eb69333a5ee26e8aca8a4a2353b831b39fb4a5d258c92dfc90,d42e5a87939e96b8b068d18c50af237ce8128b757e37b97f5a1b75b8e905dbcd,archive/ndis/pages/reference-groups/childrens-expert-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/co-design-advisory-group,0,0,a09ab42c3014c90f8c77193ff47b8fdefd8f62135b42e1dca809a55b54289326,f205935f7dc6da1ab543f4c2397d62b20886658ff0c8004ed552ee7bd0fa0d07,archive/ndis/pages/reference-groups/co-design-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/disability-representative-and-carer-organisations,0,0,88114ba1fbf8b7da252965d0b40ba1da02df05cc4a9ff817266fd71c19f23443,77abae7b49f1ee34a5f532ff6f0543ada95ed074a69b0156f616b5a654706830,archive/ndis/pages/reference-groups/disability-representative-and-carer-organisations/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/first-nations-advisory-council,0,0,539913e8c3d2a1664d9624b25fe1457f2f60abb358c715dd00af0087e67b3351,8ad68da1803c984bdbfc26d8bf6a2622f3789f5f7b58c9a9e51206d572b5317d,archive/ndis/pages/reference-groups/first-nations-advisory-council/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/industry-chief-executive-forum,0,0,59ec46a1f4c7191b70b747b92fbfd6350ace3004eaa0f145d44fd54cd96bcdcd,038b776a078ea5750328ad671fd0ed5d2e1d9cd5562792d2e72dfca61c290335,archive/ndis/pages/reference-groups/industry-chief-executive-forum/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/neurodegenerative-palliative-care-and-rare-diseases-advisory-group,0,0,b40a346165912dc1b9eb534005958454baea5a7e74b96c76a9feca292deec0a9,5e1f7e443138646421a519bdda52b48d779ae260f4eba148bdd7cadc4a7fda11,archive/ndis/pages/reference-groups/neurodegenerative-palliative-care-and-rare-diseases-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/participant-reference-group,0,0,6945cc38ff0b965bbe3a7708740c1b7562f622827a3a4f88176975c4df031ebe,1a7ebcf3e69aae810bbc1100fe674fca9cfb304a3723c78d0e15a94c2f5ea0bd,archive/ndis/pages/reference-groups/participant-reference-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/pricing-arrangement-reference-group,0,0,3667649c2706c64b3a843a4c5f26cd6e0dc9ed50dfac1b819cbacee441740c67,8f054ff6c08b1bfbbbbde16e4331c1d1def23cd2aed846eba5a3fb7c1aced1bf,archive/ndis/pages/reference-groups/pricing-arrangement-reference-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/rural-and-remote-advisory-group,0,0,1ae94a77508d39d1cc57aa44198f5aa2dbbf37a19dcc9a729bcda71fb8aeaf47,8ae53cd1fb399c9175259c69c60c6358ca58a1f7fd0ac74bbfbe0b966ad3f6a5,archive/ndis/pages/reference-groups/rural-and-remote-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/sda-reference-group,0,0,9676cc5a402fc96c65ff35f37cd325c23bc9ee602bf96899683533ff74628e73,5334f626a867215c7d2c1cae50543ece1ba415c47385ab8513bf6ffe6129aaad,archive/ndis/pages/reference-groups/sda-reference-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/self-management-advisory-group,0,0,7b102a39cb17a2fe99ce33c20bf35f6f034c892a01dd28cc3bff917ee8f4b595,4c63bc96ad68052fbfde9c022b560a3c9fef4410e9e47383da2fb8ff4e1c729d,archive/ndis/pages/reference-groups/self-management-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/reference-groups/supported-decision-making-advisory-group,0,0,4374de665fb291c509caeeb376ab587e5ffa29dd98fa4547c2ddeadf4d1e9f8a,1c8abac1d675bc1a1a6609f7990749c3d6ec7a3d121acefdbbd0493468ada400,archive/ndis/pages/reference-groups/supported-decision-making-advisory-group/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/sitemap,0,0,b2f897f5ddd642fde644cedf2573893a6cfa1df844d01fcc3872bade84b3a054,47d7cc8369b828a6f1f3188905c02261e4bd81cfc12a0536b202b6cf2a313996,archive/ndis/pages/sitemap/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/assistive-technology-strategy,0,0,0d7c646c5469ec2994a3d5dab7c7a41954e5248e7c0d90a5c899790ed82a0470,2c0cebae5f38ca0c281e20118a3ed7cf6cbae5bf9de5d228de9c242a22bec52f,archive/ndis/pages/strategies/assistive-technology-strategy/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/australias-disability-strategy-2021-2031,0,0,64f5351512d0cf22cbf7126f4ee98c904f0916bc93bbdbb41413d28bcb98b65f,ab54bf6e5b0a2b7d55ffc8d1c6b58dd99fabbbe5a891a2e26482e1ae1ed26b76,archive/ndis/pages/strategies/australias-disability-strategy-2021-2031/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/cultural-and-linguistic-diversity-strategy,0,0,bcded1e749f572a24054e0f6b417cb147dc33fbc8de75c41a217820355ee4755,2703fbbb9e62361cc38942eac7e137f53c3e31f6cd6886fcde2d8643de453982,archive/ndis/pages/strategies/cultural-and-linguistic-diversity-strategy/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/first-nations-strategy,0,0,41e88aab9110e8b91759326f900424697a6cd1f9a1d23df45622f15192fb57d9,c8ddb90499833f908b6090ef50d91661edb5b7cc09524a6f4d698929dccc9e66,archive/ndis/pages/strategies/first-nations-strategy/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/lgbtiqa-strategy,0,0,65ccc7ad85525bc46aa0b27eb7a17df9f8d483ea9e4dda96412e35b0a42e28ae,c4823818addb14fb01d0c66d319a7cf3ac8f8e2ec74575215e6fdc64ba8569c1,archive/ndis/pages/strategies/lgbtiqa-strategy/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/participant-employment-strategy,0,0,1c923be4514586a631032589955cb88145ac7d5f7c6419758f434575f56cfba3,2460aa1b29c59146d47d081e5e0f2eedb3e7f7da03cce1187d6e729e71d34420,archive/ndis/pages/strategies/participant-employment-strategy/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/pricing-work-plan,0,0,466b143b2492f268d6d8592e2a23a46c6d68c4125bff31b5f007c3eb3f02c016,ee3b5b789820325109759047bec5a723b57568e23533735335cd88a971814db8,archive/ndis/pages/strategies/pricing-work-plan/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/strategies/remote-service-delivery-framework,0,0,363d3cd8626af01b9cc8fd2c9082ba98a363b1a44694d9c58fdccc1728170064,631fd1f43add963c997fdfaacacd7a254b1e9b2c8cc8636b1b54283d2a7ecf61,archive/ndis/pages/strategies/remote-service-delivery-framework/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/understanding-ndis,0,0,e2fe89e5fde5c022eef38497668732da54c3b98d49052ee6492fbf3c6bf017d2,bf1743c7704f78a537dfca65588d4513a8bccb306f70aace3bbe39e36ccfbe47,archive/ndis/pages/understanding-ndis/changelog.md
2026-08-19T11:12:29Z,changed,page,https://www.ndis.gov.au/understanding-ndis/about-ndis,0,0,70a59b38bf83c9e554731b5ac82a1ab77903bae76745e99420e61822e0498d2b,7dc1b3bbe6f85848cd03cb8734e047009bd595133d0b6c59c2472d9201ac4ae9,archive/ndis/pages/understanding-ndis/about-ndis/changelog.md
